step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,41,1,0.24867732148745564,0.0,0.0,0.4227267539364693,0.0,0.0,,,,,,
2,74,2,0.33408884239830516,0.0,0.0,,,,,,,,,
3,115,3,0.250343659277527,0.0,0.0,,,,,,,,,
4,164,4,0.2362154302424824,0.0,0.0,,,,,,,,,
5,237,5,0.1400802426077482,0.0,0.0,,,,,,,,,
6,326,6,0.12258411570095631,0.0,0.0,,,,,,,,,
7,391,7,0.13965201841110683,0.0,0.0,,,,,,,,,
8,480,8,0.08955861727937935,0.0,0.0,,,,,,,,,
9,569,9,0.07621213079351451,0.0,0.0,0.11335867255621997,0.0,0.0,0.6666666865348816,0.6666666666666666,1.0,0.5,0.7916666666666666,0.8
10,634,10,0.08835603976884158,0.0,0.0,,,,,,,,,
11,675,11,0.05704073360171061,1.0,1.0,,,,,,,,,
12,724,12,0.05354641833605152,1.0,1.0,,,,,,,,,
13,813,13,0.06953751231387617,0.0,0.0,,,,,,,,,
14,846,14,0.0674156617949484,1.0,1.0,,,,,,,,,
15,919,15,0.047890774370007425,1.0,1.0,,,,,,,,,
16,960,16,0.05299445743352408,1.0,1.0,,,,,,,,,
17,1025,17,0.07965306267258712,0.0,0.0,0.04969779640586543,1.0,1.0,,,,,,
18,1114,18,0.04581010147314705,1.0,1.0,,,,0.6666666865348816,0.6666666666666666,1.0,1.0,1.0,0.8
19,1155,19,0.04511044707615839,1.0,1.0,,,,,,,,,
20,1244,20,0.04304184102266763,1.0,1.0,,,,,,,,,
21,1285,21,0.0431517511716229,1.0,1.0,,,,,,,,,
22,1318,22,0.0688775934113437,1.0,1.0,,,,,,,,,
23,1367,23,0.06359825085669096,1.0,1.0,,,,,,,,,
24,1440,24,0.05167952036251235,1.0,1.0,,,,,,,,,
25,1505,25,0.045074909636414306,1.0,1.0,0.06916452526161447,1.0,1.0,,,,,,
26,1546,26,0.04205981842236361,1.0,1.0,,,,,,,,,
27,1635,27,0.040587463524729674,1.0,1.0,,,,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666
28,1724,28,0.041244449756043404,1.0,1.0,,,,,,,,,
29,1757,29,0.06297279907721531,1.0,1.0,,,,,,,,,
30,1830,30,0.05075445048987198,1.0,1.0,,,,,,,,,
31,1871,31,0.04698825820751154,1.0,1.0,,,,,,,,,
32,1920,32,0.05700872770505156,1.0,1.0,,,,,,,,,
33,1985,33,0.044846990063988415,1.0,1.0,0.051771678108692876,1.0,1.0,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666

(venv) ➜  trader-tweet-job git:(master) ✗ openai api fine_tunes.results -i ft-tMz3KjnQx8zObZcEb0gDEBcc
Logging requires wandb to be installed. Run `pip install wandb`.
step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1532,70444,1532,0.028322740339087882,1.0,1.0,,,,,
1533,70485,1533,0.02877554744990937,1.0,1.0,,,,,
1534,70534,1534,0.023851260520686802,1.0,1.0,,,,,
1535,70575,1535,0.02721924438862891,1.0,1.0,,,,,
1536,70640,1536,0.034774410575896725,1.0,1.0,,,,,
1537,70697,1537,0.029999106673876424,1.0,1.0,0.01700135318920742,1.0,1.0,,
1538,70778,1538,0.028195349537539306,1.0,1.0,,,,,
1539,70851,1539,0.03147983860267295,1.0,1.0,,,,,
1540,70876,1540,0.022936730768301456,1.0,1.0,,,,,
1541,70901,1541,0.022639877946407594,1.0,1.0,,,,,
1542,70958,1542,0.02601026663389701,1.0,1.0,,,,,
1543,70991,1543,0.0204308367229109,1.0,1.0,,,,,
1544,71016,1544,0.014891307136731011,1.0,1.0,,,,,
1545,71049,1545,0.018187137438107327,1.0,1.0,0.030091582249893525,1.0,1.0,,
1546,71090,1546,0.0223805741690245,1.0,1.0,,,,,
1547,71131,1547,0.018287079812040193,1.0,1.0,,,,,
1548,71196,1548,0.027947036866376326,1.0,1.0,,,,,
1549,71253,1549,0.03296915297635747,1.0,1.0,,,,,
1550,71350,1550,0.036344738731138526,1.0,1.0,,,,,
1551,71383,1551,0.01764556740230262,1.0,1.0,,,,,
1552,71408,1552,0.01218702789290205,1.0,1.0,,,,,
1553,71441,1553,0.018065722184542,1.0,1.0,0.0358447575946369,1.0,1.0,,
1554,71490,1554,0.021543451642606824,1.0,1.0,,,,,
1555,71515,1555,0.01608737524311827,1.0,1.0,,,,,
1556,71540,1556,0.02023369318362029,1.0,1.0,,,,,
1557,71637,1557,0.03395128359829556,1.0,1.0,,,,,
1558,71662,1558,0.018988848675128338,1.0,1.0,,,,,
1559,71695,1559,0.020249910138188658,1.0,1.0,,,,,
1560,71736,1560,0.019469763246363587,1.0,1.0,,,,,
1561,71777,1561,0.025934153989885772,1.0,1.0,0.031068361418916543,1.0,1.0,,
1562,71818,1562,0.02560803053983864,1.0,1.0,,,,,
1563,71843,1563,0.02850811228809007,1.0,1.0,,,,,
1564,71892,1564,0.024126715649241532,1.0,1.0,,,,,
1565,71925,1565,0.03062230513650832,1.0,1.0,,,,,
1566,71974,1566,0.017090303210730247,1.0,1.0,,,,,
1567,72007,1567,0.027254851859934207,1.0,1.0,,,,,
1568,72040,1568,0.016591483546283998,1.0,1.0,,,,,
1569,72129,1569,0.03302742874487937,1.0,1.0,0.014966311903049813,1.0,1.0,,
1570,72162,1570,0.017801059588879228,1.0,1.0,,,,,
1571,72235,1571,0.08275173218861255,0.0,0.5,,,,,
1572,72260,1572,0.01776489459795362,1.0,1.0,,,,,
1573,72293,1573,0.015098163792515891,1.0,1.0,,,,,
1574,72334,1574,0.02008278533306225,1.0,1.0,,,,,
1575,72367,1575,0.019829549508521893,1.0,1.0,,,,,
1576,72448,1576,0.024448907606011858,1.0,1.0,,,,,
1577,72513,1577,0.03660715655442573,1.0,1.0,0.023525671363903444,1.0,1.0,,
1578,72554,1578,0.024200104079574035,1.0,1.0,,,,,
1579,72587,1579,0.014526183902516136,1.0,1.0,,,,,
1580,72644,1580,0.031052523135130544,1.0,1.0,,,,,
1581,72677,1581,0.02185968858207332,1.0,1.0,,,,,
1582,72710,1582,0.01773367497746946,1.0,1.0,,,,,
1583,72735,1583,0.022541629129121485,1.0,1.0,,,,,
1584,72760,1584,0.01288090217366971,1.0,1.0,,,,,
1585,72833,1585,0.0343131099351692,1.0,1.0,0.020255590815766028,1.0,1.0,,
1586,72858,1586,0.014015941504349785,1.0,1.0,,,,,
1587,72883,1587,0.020897263450054784,1.0,1.0,,,,,
1588,72916,1588,0.013677394367682609,1.0,1.0,,,,,
1589,72965,1589,0.030414121170456002,1.0,1.0,,,,,
1590,72998,1590,0.018499882843916567,1.0,1.0,,,,,
1591,73031,1591,0.019059056367506672,1.0,1.0,,,,,
1592,73080,1592,0.029032197854961337,1.0,1.0,,,,,
1593,73113,1593,0.028294229498296703,1.0,1.0,0.019549417709787537,1.0,1.0,,
1594,73154,1594,0.021564875538189993,1.0,1.0,,,,,
1595,73187,1595,0.014664467858981798,1.0,1.0,,,,,
1596,73236,1596,0.01621270702680751,1.0,1.0,,,,,
1597,73293,1597,0.02876269181159525,1.0,1.0,,,,,
1598,73310,1598,0.018619396623081805,1.0,1.0,,,,,
1599,73383,1599,0.1246506708890677,0.0,0.5,,,,,
1600,73416,1600,0.020198669477938153,1.0,1.0,,,,,
1601,73449,1601,0.015518204005868556,1.0,1.0,0.01463694782100754,1.0,1.0,,
1602,73474,1602,0.011161537357928922,1.0,1.0,,,,,
1603,73531,1603,0.031777963068063984,1.0,1.0,,,,,
1604,73588,1604,0.02778971914396635,1.0,1.0,,,,,
1605,73693,1605,0.02260385376306396,1.0,1.0,,,,,
1606,73734,1606,0.022344964219638087,1.0,1.0,,,,,
1607,73799,1607,0.02667557141681515,1.0,1.0,,,,,
1608,73840,1608,0.017847650260910997,1.0,1.0,,,,,
1609,73873,1609,0.02231099515329625,1.0,1.0,0.034796238390250187,1.0,1.0,,
1610,73922,1610,0.023560178311951552,1.0,1.0,,,,,
1611,73971,1611,0.025773565436574962,1.0,1.0,,,,,
1612,74028,1612,0.03283258458545528,1.0,1.0,,,,,
1613,74061,1613,0.019536336889189022,1.0,1.0,,,,,
1614,74094,1614,0.01807098927439839,1.0,1.0,,,,,
1615,74119,1615,0.03072351077717485,1.0,1.0,,,,,
1616,74160,1616,0.01745392718467997,1.0,1.0,,,,,
1617,74185,1617,0.027173238941659295,1.0,1.0,0.026520946948737672,1.0,1.0,,
1618,74210,1618,0.012438053803202061,1.0,1.0,,,,,
1619,74243,1619,0.031421479404444876,1.0,1.0,,,,,
1620,74276,1620,0.020065745975167745,1.0,1.0,,,,,
1621,74373,1621,0.03142257480029656,1.0,1.0,,,,,
1622,74398,1622,0.017002302863317782,1.0,1.0,,,,,
1623,74431,1623,0.0112210602386382,1.0,1.0,,,,,
1624,74456,1624,0.008592521340128318,1.0,1.0,,,,,
1625,74513,1625,0.027920681423298184,1.0,1.0,0.023868737847124066,1.0,1.0,,
1626,74554,1626,0.02047448600473112,1.0,1.0,,,,,
1627,74587,1627,0.023186866464948535,1.0,1.0,,,,,
1628,74668,1628,0.02651733497871015,1.0,1.0,,,,,
1629,74733,1629,0.029111477932841294,1.0,1.0,,,,,
1630,74790,1630,0.02799289811953258,1.0,1.0,,,,,
1631,74831,1631,0.020143067100246298,1.0,1.0,,,,,
1632,74904,1632,0.03519091570916979,1.0,1.0,,,,,
1633,74929,1633,0.014251901063412713,1.0,1.0,0.027146692590988446,1.0,1.0,,
1634,74978,1634,0.0302781813511726,1.0,1.0,,,,,
1635,75035,1635,0.022945427702307966,1.0,1.0,,,,,
1636,75060,1636,0.007847935335829276,1.0,1.0,,,,,
1637,75093,1637,0.01838713103255623,1.0,1.0,,,,,
1638,75142,1638,0.033435054027235935,1.0,1.0,,,,,
1639,75215,1639,0.02468206690057103,1.0,1.0,,,,,
1640,75288,1640,0.023870981339428065,1.0,1.0,,,,,
1641,75329,1641,0.026363572167958812,1.0,1.0,0.01927256205250141,1.0,1.0,,
1642,75354,1642,0.013208593553329234,1.0,1.0,,,,,
1643,75419,1643,0.19494157448093163,0.0,0.5,,,,,
1644,75476,1644,0.0259754066657445,1.0,1.0,,,,,
1645,75557,1645,0.030635110252541384,1.0,1.0,,,,,
1646,75606,1646,0.024456414992208977,1.0,1.0,,,,,
1647,75655,1647,0.029119277160098895,1.0,1.0,,,,,
1648,75688,1648,0.025783865915008447,1.0,1.0,,,,,
1649,75729,1649,0.02587564744537667,1.0,1.0,0.01597696797464268,1.0,1.0,,
1650,75762,1650,0.018192055939605038,1.0,1.0,,,,,
1651,75811,1651,0.01975005886202576,1.0,1.0,,,,,
1652,75876,1652,0.033196404969135215,1.0,1.0,,,,,
1653,75917,1653,0.020160921240798643,1.0,1.0,,,,,
1654,75974,1654,0.02583618905829163,1.0,1.0,,,,,
1655,76007,1655,0.015762754729195298,1.0,1.0,,,,,
1656,76064,1656,0.023697999419136,1.0,1.0,,,,,
1657,76097,1657,0.02367112077122904,1.0,1.0,0.01879414534937901,1.0,1.0,,
1658,76146,1658,0.025004351655868787,1.0,1.0,,,,,
1659,76187,1659,0.023477443603267603,1.0,1.0,,,,,
1660,76244,1660,0.018889964427889164,1.0,1.0,,,,,
1661,76285,1661,0.02923587666460128,1.0,1.0,,,,,
1662,76326,1662,0.02632897875388608,1.0,1.0,,,,,
1663,76383,1663,0.02543096310097862,1.0,1.0,,,,,
1664,76408,1664,0.006543741253582121,1.0,1.0,,,,,
1665,76433,1665,0.007313704009308116,1.0,1.0,0.07195953398052424,0.0,0.0,,
1666,76466,1666,0.022169508908561723,1.0,1.0,,,,,
1667,76499,1667,0.016594163311926025,1.0,1.0,,,,,
1668,76516,1668,0.3614684417146873,0.0,0.0,,,,,
1669,76589,1669,0.01783108616942592,1.0,1.0,,,,,
1670,76630,1670,0.026724755917591214,1.0,1.0,,,,,
1671,76679,1671,0.019955628840292547,1.0,1.0,,,,,
1672,76720,1672,0.018142793192359934,1.0,1.0,,,,,
1673,76753,1673,0.02416282326118733,1.0,1.0,0.031183983768330793,1.0,1.0,,
1674,76786,1674,0.02542193312704143,1.0,1.0,,,,,
1675,76867,1675,0.02486074737685669,1.0,1.0,,,,,
1676,76892,1676,0.022510664637071992,1.0,1.0,,,,,
1677,76917,1677,0.008823334812880907,1.0,1.0,,,,,
1678,76942,1678,0.010808981943393973,1.0,1.0,,,,,
1679,76983,1679,0.027580082378906797,1.0,1.0,,,,,
1680,77064,1680,0.02619176935358274,1.0,1.0,,,,,
1681,77097,1681,0.01965619297413902,1.0,1.0,0.03948606263579675,1.0,1.0,,
1682,77122,1682,0.020589645764868013,1.0,1.0,,,,,
1683,77219,1683,0.04723257055129105,0.0,0.0,,,,,
1684,77260,1684,0.017463755474866487,1.0,1.0,,,,,
1685,77301,1685,0.02706084033622278,1.0,1.0,,,,,
1686,77326,1686,0.010821262806343459,1.0,1.0,,,,,
1687,77351,1687,0.011183704821083608,1.0,1.0,,,,,
1688,77400,1688,0.021213037959068544,1.0,1.0,,,,,
1689,77481,1689,0.028058135893405507,1.0,1.0,0.01613746170345735,1.0,1.0,,
1690,77522,1690,0.027372174354877515,1.0,1.0,,,,,
1691,77563,1691,0.023511745179123154,1.0,1.0,,,,,
1692,77628,1692,0.03234001427503131,1.0,1.0,,,,,
1693,77709,1693,0.032137624134376666,1.0,1.0,,,,,
1694,77742,1694,0.018995069857947442,1.0,1.0,,,,,
1695,77775,1695,0.02320186661117475,1.0,1.0,,,,,
1696,77800,1696,0.021543593016569197,1.0,1.0,,,,,
1697,77833,1697,0.015112677732258533,1.0,1.0,0.1913644630828385,0.0,0.0,,
1698,77874,1698,0.02489187376853204,1.0,1.0,,,,,
1699,77955,1699,0.02333081717067245,1.0,1.0,,,,,
1700,78036,1700,0.03339680159450468,1.0,1.0,,,,,
1701,78069,1701,0.026023205841325135,1.0,1.0,,,,,
1702,78134,1702,0.025918280709028366,1.0,1.0,,,,,
1703,78151,1703,0.011270973725485333,1.0,1.0,,,,,
1704,78208,1704,0.028529934254906464,1.0,1.0,,,,,
1705,78241,1705,0.01697907950031663,1.0,1.0,0.03133768671885669,1.0,1.0,,
1706,78274,1706,0.014915770448324822,1.0,1.0,,,,,
1707,78355,1707,0.028202113895800643,1.0,1.0,,,,,
1708,78412,1708,0.02660899436550372,1.0,1.0,,,,,
1709,78437,1709,0.022418081480885897,1.0,1.0,,,,,
1710,78486,1710,0.024974387088008424,1.0,1.0,,,,,
1711,78527,1711,0.03964604116750343,1.0,1.0,,,,,
1712,78568,1712,0.0226061557223336,1.0,1.0,,,,,
1713,78617,1713,0.023865789456756797,1.0,1.0,0.007245006452573649,1.0,1.0,,
1714,78674,1714,0.028611203219100094,1.0,1.0,,,,,
1715,78771,1715,0.03144214677110568,1.0,1.0,,,,,
1716,78812,1716,0.029413917166213877,1.0,1.0,,,,,
1717,78845,1717,0.018908691765634984,1.0,1.0,,,,,
1718,78926,1718,0.026675274053750055,1.0,1.0,,,,,
1719,78983,1719,0.019513862275895074,1.0,1.0,,,,,
1720,79112,1720,0.03169568596143813,1.0,1.0,,,,,
1721,79169,1721,0.026402217789969252,1.0,1.0,0.10111192849817346,0.0,0.0,,
1722,79226,1722,0.035832049135440386,1.0,1.0,,,,,
1723,79259,1723,0.010750425334888122,1.0,1.0,,,,,
1724,79308,1724,0.02822416905752391,1.0,1.0,,,,,
1725,79365,1725,0.03357417599456344,1.0,1.0,,,,,
1726,79422,1726,0.02764940269075818,1.0,1.0,,,,,
1727,79463,1727,0.02542247815341955,1.0,1.0,,,,,
1728,79488,1728,0.013073196291727528,1.0,1.0,,,,,
1729,79513,1729,0.019013356737431573,1.0,1.0,0.025330483633052153,1.0,1.0,,
1730,79546,1730,0.014277183207133747,1.0,1.0,,,,,
1731,79587,1731,0.03852545114119448,1.0,1.0,,,,,
1732,79644,1732,0.07210896889926159,0.0,0.5,,,,,
1733,79693,1733,0.031096566389599047,1.0,1.0,,,,,
1734,79734,1734,0.02742953381158077,1.0,1.0,,,,,
1735,79775,1735,0.028404354396864163,1.0,1.0,,,,,
1736,79848,1736,0.025500891448749063,1.0,1.0,,,,,
1737,79937,1737,0.027491698914772555,1.0,1.0,0.06836059886403269,0.0,0.0,,
1738,79986,1738,0.0322791537425028,1.0,1.0,,,,,
1739,80027,1739,0.0248899795686973,1.0,1.0,,,,,
1740,80092,1740,0.034730377447660034,1.0,1.0,,,,,
1741,80173,1741,0.035737310041496106,1.0,1.0,,,,,
1742,80214,1742,0.017984590230954608,1.0,1.0,,,,,
1743,80247,1743,0.023502930198352485,1.0,1.0,,,,,
1744,80304,1744,0.024884879293126366,1.0,1.0,,,,,
1745,80353,1745,0.023214501812915768,1.0,1.0,0.02698524280031364,1.0,1.0,,
1746,80402,1746,0.021223408699810684,1.0,1.0,,,,,
1747,80443,1747,0.03209552455614425,1.0,1.0,,,,,
1748,80460,1748,0.013845097657768549,1.0,1.0,,,,,
1749,80485,1749,0.0041004884944561585,1.0,1.0,,,,,
1750,80510,1750,0.017806308797428682,1.0,1.0,,,,,
1751,80615,1751,0.0434423652649607,1.0,1.0,,,,,
1752,80648,1752,0.01491625677810683,1.0,1.0,,,,,
1753,80729,1753,0.03165320822691138,1.0,1.0,0.029226410387488785,1.0,1.0,,
1754,80778,1754,0.022689613156214435,1.0,1.0,,,,,
1755,80851,1755,0.03138848670606611,1.0,1.0,,,,,
1756,80892,1756,0.020306467788290324,1.0,1.0,,,,,
1757,80957,1757,0.024755099453315735,1.0,1.0,,,,,
1758,80998,1758,0.017173381052889226,1.0,1.0,,,,,
1759,81047,1759,0.023824879693731114,1.0,1.0,,,,,
1760,81096,1760,0.0292993412726463,1.0,1.0,,,,,
1761,81145,1761,0.02357708144946451,1.0,1.0,0.014100555464486035,1.0,1.0,,
1762,81170,1762,0.01396066422660321,1.0,1.0,,,,,
1763,81227,1763,0.028440465084164215,1.0,1.0,,,,,
1764,81268,1764,0.019351195420003936,1.0,1.0,,,,,
1765,81325,1765,0.028322399989919925,1.0,1.0,,,,,
1766,81366,1766,0.026093533172336272,1.0,1.0,,,,,
1767,81407,1767,0.01905853709160306,1.0,1.0,,,,,
1768,81448,1768,0.019471462945348097,1.0,1.0,,,,,
1769,81473,1769,0.010671040658048886,1.0,1.0,0.02180446994931481,1.0,1.0,,
1770,81522,1770,0.027579957642738767,1.0,1.0,,,,,
1771,81555,1771,0.030020637009178015,1.0,1.0,,,,,
1772,81580,1772,0.014153720471510952,1.0,1.0,,,,,
1773,81613,1773,0.03026714749129633,1.0,1.0,,,,,
1774,81654,1774,0.0216385494859328,1.0,1.0,,,,,
1775,81695,1775,0.016743164146058167,1.0,1.0,,,,,
1776,81760,1776,0.026773814206447286,1.0,1.0,,,,,
1777,81809,1777,0.020333689647062933,1.0,1.0,0.01978424322184337,1.0,1.0,,
1778,81842,1778,0.024547349575008752,1.0,1.0,,,,,
1779,81875,1779,0.02899352375365334,1.0,1.0,,,,,
1780,81916,1780,0.02196565397008999,1.0,1.0,,,,,
1781,82005,1781,0.03432966257301959,1.0,1.0,,,,,
1782,82038,1782,0.0176621867117823,1.0,1.0,,,,,
1783,82071,1783,0.02652690420829231,1.0,1.0,,,,,
1784,82096,1784,0.01212871521338137,1.0,1.0,,,,,
1785,82161,1785,0.01806225895974588,1.0,1.0,0.015716274411084894,1.0,1.0,,
1786,82218,1786,0.028297982296746634,1.0,1.0,,,,,
1787,82291,1787,0.02263335178605428,1.0,1.0,,,,,
1788,82332,1788,0.02638655608668046,1.0,1.0,,,,,
1789,82381,1789,0.024565009995619294,1.0,1.0,,,,,
1790,82414,1790,0.02020775405875952,1.0,1.0,,,,,
1791,82463,1791,0.025277157212715146,1.0,1.0,,,,,
1792,82568,1792,0.0445726520930211,1.0,1.0,,,,,
1793,82601,1793,0.02104352691007819,1.0,1.0,0.029988186355000154,1.0,1.0,,
1794,82674,1794,0.02873813526922933,1.0,1.0,,,,,
1795,82739,1795,0.019290395802416625,1.0,1.0,,,,,
1796,82772,1796,0.018866330715107012,1.0,1.0,,,,,
1797,82805,1797,0.025197734688208868,1.0,1.0,,,,,
1798,82846,1798,0.027925249917981093,1.0,1.0,,,,,
1799,82903,1799,0.029647139036365573,1.0,1.0,,,,,
1800,82968,1800,0.026514009698308867,1.0,1.0,,,,,
1801,83001,1801,0.02072143724309358,1.0,1.0,0.029806286090238956,1.0,1.0,,
1802,83034,1802,0.013568699299135322,1.0,1.0,,,,,
1803,83067,1803,0.018249961772477584,1.0,1.0,,,,,
1804,83132,1804,0.024778504679025558,1.0,1.0,,,,,
1805,83157,1805,0.022974720861673365,1.0,1.0,,,,,
1806,83198,1806,0.020312595438538666,1.0,1.0,,,,,
1807,83239,1807,0.030130002957292165,1.0,1.0,,,,,
1808,83272,1808,0.02458571252909564,1.0,1.0,,,,,
1809,83305,1809,0.016833068055712486,1.0,1.0,0.1253885723797024,0.0,0.0,,
1810,83346,1810,0.022745318583878318,1.0,1.0,,,,,
1811,83395,1811,0.024675037408853746,1.0,1.0,,,,,
1812,83420,1812,0.01466503758062989,1.0,1.0,,,,,
1813,83461,1813,0.020529350871252863,1.0,1.0,,,,,
1814,83510,1814,0.025936509778494685,1.0,1.0,,,,,
1815,83567,1815,0.027090800663780133,1.0,1.0,,,,,
1816,83592,1816,0.02489393413296511,1.0,1.0,,,,,
1817,83625,1817,0.0174475110156601,1.0,1.0,0.026164266832030776,1.0,1.0,,
1818,83674,1818,0.026162575404823658,1.0,1.0,,,,,
1819,83707,1819,0.014688358994479102,1.0,1.0,,,,,
1820,83780,1820,0.03487487767518863,1.0,1.0,,,,,
1821,83813,1821,0.019147822638770986,1.0,1.0,,,,,
1822,83862,1822,0.024211609149110264,1.0,1.0,,,,,
1823,83895,1823,0.009740639387709677,1.0,1.0,,,,,
1824,83936,1824,0.017657275066875172,1.0,1.0,,,,,
1825,83969,1825,0.021894479319381474,1.0,1.0,0.021029086686642513,1.0,1.0,,
1826,84002,1826,0.018572316154408953,1.0,1.0,,,,,
1827,84027,1827,0.017082977823398217,1.0,1.0,,,,,
1828,84060,1828,0.013223948151667369,1.0,1.0,,,,,
1829,84101,1829,0.018425045329042405,1.0,1.0,,,,,
1830,84158,1830,0.03184372834558021,1.0,1.0,,,,,
1831,84223,1831,0.02149967001100979,1.0,1.0,,,,,
1832,84264,1832,0.023983576362777745,1.0,1.0,,,,,
1833,84289,1833,0.5642771387612521,0.0,0.0,0.15656816596403483,0.0,0.0,,
1834,84322,1834,0.023751279725206586,1.0,1.0,,,,,
1835,84387,1835,0.023900835578012335,1.0,1.0,,,,,
1836,84436,1836,0.01910258049030662,1.0,1.0,,,,,
1837,84485,1837,0.022305110892353257,1.0,1.0,,,,,
1838,84542,1838,0.016542621392047586,1.0,1.0,,,,,
1839,84575,1839,0.014785713543646394,1.0,1.0,,,,,
1840,84616,1840,0.02665678084588561,1.0,1.0,,,,,
1841,84705,1841,0.03030484097915901,1.0,1.0,0.027875111225393993,1.0,1.0,,
1842,84738,1842,0.019339148932118418,1.0,1.0,,,,,
1843,84787,1843,0.02757912508563758,1.0,1.0,,,,,
1844,84828,1844,0.01891914711185831,1.0,1.0,,,,,
1845,84893,1845,0.03966875629214016,1.0,1.0,,,,,
1846,84942,1846,0.029584926295955633,1.0,1.0,,,,,
1847,85015,1847,0.015144968822289107,1.0,1.0,,,,,
1848,85088,1848,0.0254807102551653,1.0,1.0,,,,,
1849,85129,1849,0.017381927952988745,1.0,1.0,0.03198834082469972,1.0,1.0,,
1850,85178,1850,0.02763873037323597,1.0,1.0,,,,,
1851,85219,1851,0.018971129568122937,1.0,1.0,,,,,
1852,85260,1852,0.03808457306875698,1.0,1.0,,,,,
1853,85301,1853,0.012933271380882558,1.0,1.0,,,,,
1854,85350,1854,0.022842441535593897,1.0,1.0,,,,,
1855,85431,1855,0.03219150518030114,1.0,1.0,,,,,
1856,85488,1856,0.02456545902579527,1.0,1.0,,,,,
1857,85529,1857,0.021412979659795613,1.0,1.0,0.037132324433781325,1.0,1.0,,
1858,85570,1858,0.028002150986734767,1.0,1.0,,,,,
1859,85635,1859,0.024198535281671596,1.0,1.0,,,,,
1860,85660,1860,0.018252696480440513,1.0,1.0,,,,,
1861,85677,1861,0.009393597634646937,1.0,1.0,,,,,
1862,85750,1862,0.03034668744889441,1.0,1.0,,,,,
1863,85807,1863,0.027674702014229644,1.0,1.0,,,,,
1864,85832,1864,0.005663304451998101,1.0,1.0,,,,,
1865,85897,1865,0.029539943888830057,1.0,1.0,0.027188669937869857,1.0,1.0,,
1866,85954,1866,0.026617557437222834,1.0,1.0,,,,,
1867,85987,1867,0.022162752513112022,1.0,1.0,,,,,
1868,86028,1868,0.024147462274331472,1.0,1.0,,,,,
1869,86069,1869,0.025215415739568925,1.0,1.0,,,,,
1870,86110,1870,0.017378444926772773,1.0,1.0,,,,,
1871,86135,1871,0.01953288984346121,1.0,1.0,,,,,
1872,86208,1872,0.033515651538792525,1.0,1.0,,,,,
1873,86289,1873,0.02769579821296952,1.0,1.0,0.02866237214753861,1.0,1.0,,
1874,86314,1874,0.012252953946623204,1.0,1.0,,,,,
1875,86339,1875,0.009443889398777779,1.0,1.0,,,,,
1876,86364,1876,0.01746161260994484,1.0,1.0,,,,,
1877,86437,1877,0.022942217931135295,1.0,1.0,,,,,
1878,86478,1878,0.02094470833346077,1.0,1.0,,,,,
1879,86559,1879,0.026703225655839102,1.0,1.0,,,,,
1880,86600,1880,0.02043517148407517,1.0,1.0,,,,,
1881,86649,1881,0.019614067629978416,1.0,1.0,0.01812703262432869,1.0,1.0,,
1882,86674,1882,0.02477383515230848,1.0,1.0,,,,,
1883,86699,1883,0.018174569681509732,1.0,1.0,,,,,
1884,86804,1884,0.027222029340187665,1.0,1.0,,,,,
1885,86845,1885,0.018121840538509446,1.0,1.0,,,,,
1886,86878,1886,0.01961275596797897,1.0,1.0,,,,,
1887,86903,1887,0.01243845628721478,1.0,1.0,,,,,
1888,86976,1888,0.02892831656004445,1.0,1.0,,,,,
1889,87073,1889,0.023107483327922958,1.0,1.0,0.0456334234064974,1.0,1.0,,
1890,87154,1890,0.030536389079319978,1.0,1.0,,,,,
1891,87235,1891,0.03149410778361324,1.0,1.0,,,,,
1892,87300,1892,0.031812646492763504,1.0,1.0,,,,,
1893,87333,1893,0.01588474597363259,1.0,1.0,,,,,
1894,87366,1894,0.021353529200568423,1.0,1.0,,,,,
1895,87423,1895,0.024621820588420336,1.0,1.0,,,,,
1896,87472,1896,0.021073232608828128,1.0,1.0,,,,,
1897,87513,1897,0.03066353679707163,1.0,1.0,0.023351926757315587,1.0,1.0,,
1898,87546,1898,0.023336579272895508,1.0,1.0,,,,,
1899,87611,1899,0.031002127103028593,1.0,1.0,,,,,
1900,87676,1900,0.03188862756369594,1.0,1.0,,,,,
1901,87709,1901,0.03125107163277671,1.0,1.0,,,,,
1902,87742,1902,0.021266734276101148,1.0,1.0,,,,,
1903,87775,1903,0.022821201615945575,1.0,1.0,,,,,
1904,87816,1904,0.02359666871851198,1.0,1.0,,,,,
1905,87841,1905,0.017580438806550566,1.0,1.0,0.02239693516287844,1.0,1.0,,
1906,87866,1906,0.008955251147313466,1.0,1.0,,,,,
1907,87907,1907,0.03006231545851028,1.0,1.0,,,,,
1908,87964,1908,0.025525665461198707,1.0,1.0,,,,,
1909,88005,1909,0.01989054608610974,1.0,1.0,,,,,
1910,88030,1910,0.020760494644470287,1.0,1.0,,,,,
1911,88071,1911,0.01898460368230548,1.0,1.0,,,,,
